,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2636,2020-05-20,19:31:05,lavozcomar,"@macacha_w Corregido, error de tipeo por la urgencia, las disculpas del caso.",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263235826890223618
2637,2020-05-20,19:21:04,lavozcomar,"A las 19.05, con 46 votos a favor, 12 en contra, 3 abstenciones y 9 ausentes, la Legislatura aprobobó de manera exprés la reforma. La sesión comenzó pasadas las 16. Afuera se estableció un amplio operativo de seguridad.  https://t.co/Z5Cw5i3pEg",16,5,8,[],https://twitter.com/LAVOZcomar/status/1263233306612596740
2638,2020-05-20,19:18:08,lavozcomar,Santiago del Estero: denuncian que le negaron una ILE a una nena de 12 años que fue violada  https://t.co/PL2LZ0jPx5,1,4,1,[],https://twitter.com/LAVOZcomar/status/1263232567064571906
2639,2020-05-20,19:17:01,lavozcomar,[AHORA] La Legislatura de Córdoba aprobó la reforma jubilatoria  https://t.co/aeSffST6xy,1,3,3,[],https://twitter.com/LAVOZcomar/status/1263232284968321031
2640,2020-05-20,19:09:07,lavozcomar,URGENTE: novedades sobre el ciclo lectivo y el impacto que ha tenido la pandemia en el dictado de clases.  https://t.co/X00wYRm1y0,3,4,13,[],https://twitter.com/LAVOZcomar/status/1263230299019849728
2641,2020-05-20,18:44:26,lavozcomar,La legisladora del Frente de Izquierda anticipó que votará en contra del proyecto de reforma jubilatoria que impulsa el gobernador Juan Schiaretti.   https://t.co/QfcpM4eJsb,2,7,18,[],https://twitter.com/LAVOZcomar/status/1263224084810403841
2642,2020-05-20,18:41:34,lavozcomar,[EN VIVO] Comenzó pasadas las 16. Afuera se estableció un amplio operativo de seguridad.  https://t.co/Z5Cw5i3pEg,2,1,2,[],https://twitter.com/LAVOZcomar/status/1263223363838914568
2643,2020-05-20,18:08:48,lavozcomar,La nota más leída en este miércoles por nuestros lectores con mucha polémica y discusiones en Córdoba respecto de las jubilaciones provinciales.   https://t.co/sYqnx7gV9n,4,2,5,[],https://twitter.com/LAVOZcomar/status/1263215118235598852
2644,2020-05-20,17:50:00,lavozcomar,"Cómo fulminar todas las hipótesis escabrosas sobre el suicidio del líder de INXS, en 1997, y reconstruir a un tipo adorable al que el destino le jugó una mala pasada. La review de @gron sobre el documental que se puede ver en Netflix [⭐️ Sólo suscriptores]  https://t.co/jdBA75xBQt",1,3,5,[],https://twitter.com/LAVOZcomar/status/1263210387140300800
2645,2020-05-20,17:44:50,lavozcomar,"Tras los casos de contagios en la Capital de esta semana, y para poder sostener los criterios de flexibilización de actividades, casi todas las localidades acentuaron medidas de control en sus accesos.  https://t.co/GRWYCmek4r",0,0,4,[],https://twitter.com/LAVOZcomar/status/1263209089020149765
2646,2020-05-20,17:25:56,lavozcomar,"El ""zorro en el gallinero"": los que debían cuidar a los animales fueron sorprendidos junto con un grupo de cazadores luego de haber matado tres guanacos y un suri.  https://t.co/mnutyWlmfE",0,0,4,[],https://twitter.com/LAVOZcomar/status/1263204330590670853
2647,2020-05-20,17:20:00,lavozcomar,"El documental producido por ESPN, que registró imágenes inéditas, muestra lo bueno, lo malo y lo feo de un equipo que hizo historia. Con el mismo ímpetu, abarca la leyenda de Jordan. Escribe @SebaRoggero [⭐️ Sólo suscriptores]  https://t.co/annWGkvFYm",0,2,5,[],https://twitter.com/LAVOZcomar/status/1263202837284229121
2648,2020-05-20,16:54:59,lavozcomar,"Es la peor caída interanual desde mayo de 2009. La pesca y la construcción, los rubros más golpeados de ese mes.  https://t.co/MDAYcRodvg",0,0,3,[],https://twitter.com/LAVOZcomar/status/1263196544796438532
2649,2020-05-20,16:50:00,lavozcomar,"Bajar el déficit del sistema previsional cordobés es una apuesta tan estructural como complicada política y gremialmente hablando, dice acá @pablopetovel [⭐️ Sólo suscriptores]  https://t.co/W4i9330RzF",1,1,5,[],https://twitter.com/LAVOZcomar/status/1263195287520067584
2650,2020-05-20,16:20:00,lavozcomar,"¿Pensás que la crisis no afecta a gigantes como las estadounidenses Nike y Under Armour, las alemanas Adidas y Puma y las chinas Li Ning y Anta? Pensalo otra vez. Una nota de @jluna_arrieta [⭐️ Sólo suscriptores]  https://t.co/Dst2Qx4xu6",0,1,5,[],https://twitter.com/LAVOZcomar/status/1263187737647161344
2651,2020-05-20,16:08:53,lavozcomar,Los vecinos de Maldonado lograron frenar un incendio en un acopio clandestino de residuos y reconvertirlo en un nuevo lugar.  https://t.co/nmewCytCp6,1,0,4,[],https://twitter.com/LAVOZcomar/status/1263184940172283907
2652,2020-05-20,15:56:10,lavozcomar,Reforma jubilatoria: seguí en directo la sesión virtual en la Legislatura cordobesa   https://t.co/Z5Cw5i3pEg,2,2,2,[],https://twitter.com/LAVOZcomar/status/1263181742657191936
2653,2020-05-20,15:50:00,lavozcomar,No solamente la última ficción bíblica: hay una larga lista de telenovelas brasileñas que cautivaron audiencias. Acá buscamos motivos para esa pasión [⭐️ Sólo suscriptores]  https://t.co/1CiwFGvjIJ,0,0,3,[],https://twitter.com/LAVOZcomar/status/1263180188109533184
2654,2020-05-20,15:45:38,lavozcomar,Activan protocolo sanitario en Tribunales de Bell Ville por caso sospechoso de coronavirus   https://t.co/jXlQAOM3Jy,1,0,2,[],https://twitter.com/LAVOZcomar/status/1263179089726377986
2655,2020-05-20,15:39:51,lavozcomar,El municipio recibió 16 autos para reforzar la seguridad en Córdoba  https://t.co/wBDhKrJvto,2,1,2,[],https://twitter.com/LAVOZcomar/status/1263177633401122819
2656,2020-05-20,15:20:45,lavozcomar,Sucedió en Villa Esquiú. El ocupante de la vivienda terminó con golpes y debió ser atendido en un hospital. Hay dos detenidos  https://t.co/kDAurud0ye,0,0,6,[],https://twitter.com/LAVOZcomar/status/1263172827387244546
2657,2020-05-20,15:08:38,lavozcomar,El aislamiento puede provocar crisis emocionales y por ello desde el Colegio de Psicólogos lanzan una línea gratuita de primeros auxilios   https://t.co/0r3Mj2DD99,0,2,4,[],https://twitter.com/LAVOZcomar/status/1263169777180315648
2658,2020-05-20,15:01:42,lavozcomar,"Al resguardo de las restricciones que el aislamiento impone en las protestas, el oficialismo provincial y municipal rompe lanzas con los gremios que fueron los aliados históricos del peronismo.  El análisis de Virginia Guevara @VirgiGuevara  https://t.co/xAco98LLcZ",0,1,1,[],https://twitter.com/LAVOZcomar/status/1263168035071971334
2659,2020-05-20,14:52:21,lavozcomar,"El jefe comunal apunta que hay nueve contagios confirmados, de un grupo familiar, pero que esperan resultados de 100 hisopados más  https://t.co/UOmgh9a9TW",1,1,2,[],https://twitter.com/LAVOZcomar/status/1263165680310005762
2660,2020-05-20,14:50:00,lavozcomar,"El actual director del Grupo Peñaflor expresa su preocupación por la falta de precisiones oficiales acerca del futuro de la cuarentena que hoy tiene cerradas a cientos de miles de empresas, en esta entrevista de @JaviAlvarezOk [⭐️ Sólo suscriptores]  https://t.co/ZxPST9WJc6",0,1,2,[],https://twitter.com/LAVOZcomar/status/1263165088782934016
2661,2020-05-20,14:44:31,lavozcomar,"El chico está en coma, presenta actividad cerebral, pero su estado es crítico. Fue encontrado por un policía tirado en una alcantarilla  https://t.co/aIIzsj1MIr",0,1,2,[],https://twitter.com/LAVOZcomar/status/1263163710161465345
2662,2020-05-20,14:37:01,lavozcomar,"Algunas postales delictivas de un puñado de días de esta Córdoba de cuarentena forzada, con un delito vuelto a florecer, con vecinos obligados a encerrarse otra vez y con una Policía desbordada. Escribe @claudiogleser [⭐️ Sólo suscriptores]   https://t.co/UbjasHGmQ4",1,1,4,[],https://twitter.com/LAVOZcomar/status/1263161824108838916
2663,2020-05-20,13:57:00,lavozcomar,🤒 Permite tomar la temperatura corporal de hasta 16 personas en un mismo plano. Descubrí toda las características de esta novedosa tecnología. #Tendencias   https://t.co/QqAlHjhhbi,0,5,7,['tendencias'],https://twitter.com/LAVOZcomar/status/1263151750564859906
2664,2020-05-20,13:53:36,lavozcomar,Piden no desatender los controles pediátricos de rutina durante la pandemia  https://t.co/IYnD5chfeA,0,1,2,[],https://twitter.com/LAVOZcomar/status/1263150897598693379
2665,2020-05-20,13:48:56,lavozcomar,Acá vas a poder seguir en directo la sesión virtual de la Unicameral  #Reformajubilatoria  #Córdoba   https://t.co/Z5Cw5i3pEg,1,0,3,"['reformajubilatoria', 'córdoba']",https://twitter.com/LAVOZcomar/status/1263149719896948744
2666,2020-05-20,13:32:37,lavozcomar,El Gobierno analiza extender la cuarentena hasta el 8 de junio  https://t.co/WVaV0Upi8j,1,4,5,[],https://twitter.com/LAVOZcomar/status/1263145613782396929
2667,2020-05-20,12:57:11,lavozcomar,"Sobre la hora, Talleres dio su conformidad a la nueva AFA unificada, aunque sólo será un aval inicial y eso no significa que vaya a resignar la posibilidad de expresar cómo es su visión del fútbol argentino. Escribe @HGarcia_MundoD [⭐️ Sólo suscriptores]  https://t.co/MODnXR7roY",0,1,2,[],https://twitter.com/LAVOZcomar/status/1263136699212800000
2668,2020-05-20,12:50:00,lavozcomar,Para ponerlo en marcha se invirtieron 600 millones de dólares en la planta cordobesa de Santa Isabel. Sin contar otra cifra millonaria que fue asumida por las autopartistas proveedoras. Informe de @davila_diego [⭐️ Sólo suscriptores]  https://t.co/UKypOfaVCS,0,1,1,[],https://twitter.com/LAVOZcomar/status/1263134889550974976
2669,2020-05-20,12:38:34,lavozcomar,El remedio es para tratamientos como la malaria o el lupus.  La medida es respaldada por el presidente Jair Bolsonaro  https://t.co/sn62gbmWgo,0,0,0,[],https://twitter.com/LAVOZcomar/status/1263132013172850688
2670,2020-05-20,12:34:57,lavozcomar,"A tres años del choque en el que murió Nayara, hay un detenido acusado de femicidio  https://t.co/rrytn5rEYy",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263131104472678401
2671,2020-05-20,12:26:57,lavozcomar,El pastor y casi 100 feligreses de la parroquia y la escuela de Nuestra Señora de las Penas contrajeron el virus  https://t.co/yxv45zSSUI,0,0,2,[],https://twitter.com/LAVOZcomar/status/1263129088497238016
2672,2020-05-20,12:24:49,lavozcomar,"Parrilli: La tríada Kollman, Stornelli y Bonadio violentaba todas las normas procesales  https://t.co/MDF2hxco7a",2,1,0,[],https://twitter.com/LAVOZcomar/status/1263128553325035522
2673,2020-05-20,12:24:42,lavozcomar,"Trump propone un G-7 presencial, porque sería ""una gran señal"" de normalidad  https://t.co/xw9E3IYVMa",1,0,4,[],https://twitter.com/LAVOZcomar/status/1263128523050561537
2674,2020-05-20,12:24:28,lavozcomar,Niegan cubrir el tratamiento total de obesidad porque no es discapacitante para el afiliado  https://t.co/9vS184jfh8,0,0,0,[],https://twitter.com/LAVOZcomar/status/1263128464502280192
2675,2020-05-20,12:15:00,lavozcomar,"Los legisladores peronistas que hoy integran el grupo que lidera el senador nacional Carlos Caserio están en desacuerdo con el proyecto, pero dudan en romper el bloque oficialista, escribe @julicanias [⭐️ Sólo suscriptores]  https://t.co/YxY1CrdzRG",3,2,6,[],https://twitter.com/LAVOZcomar/status/1263126082229698563
2676,2020-05-20,12:05:38,lavozcomar,El infectóloco Omar Sued lo planteó tras registrarse el martes 438 contagios. Dijo que se podrían definir “medidas más drásticas”  https://t.co/0U4XrCSqsy,0,2,4,[],https://twitter.com/LAVOZcomar/status/1263123725630803968
2677,2020-05-20,11:54:27,lavozcomar,"Fue el martes, en una charla en la que participaron más de 800 personas. ""Yo estoy, estoy para pelearla, para acompañar, para estar cerca de la gente, para mostrar que hay otro camino"", dijo la exgobernadora.  https://t.co/7aGNDxg1NV",4,2,12,[],https://twitter.com/LAVOZcomar/status/1263120911982628865
2678,2020-05-20,11:50:00,lavozcomar,"La morosidad no sólo se observa en familias de los sectores más vulnerables, con trabajos precarios. También en padres cuentapropistas, con empleos autónomos o relación de dependencia pero con sueldos reducidos. Escribe @oteromariana [⭐️ Sólo suscriptores]  https://t.co/GRgpRHK6CT",0,1,1,[],https://twitter.com/LAVOZcomar/status/1263119790224228353
2679,2020-05-20,11:48:35,lavozcomar,"El Circo XXI, varado en Merlo por la pandemia de coronavirus, comenzó a brindar funciones en una playa de estacionamiento, con todos los protocolos de seguridad. Lo hacen gratis, en agradecimiento a la ayuda que les brindó la comunidad en cuarentena  https://t.co/p1euqKHRJg",0,3,19,[],https://twitter.com/LAVOZcomar/status/1263119434656485376
2680,2020-05-20,11:41:17,lavozcomar,En detalle: lo que se sabe hasta ahora sobre la propuesta oficial para reformar las jubilaciones en Córdoba.  https://t.co/lmKepsJGl3,3,3,4,[],https://twitter.com/LAVOZcomar/status/1263117596309827584
2681,2020-05-20,11:29:55,lavozcomar,"Aún en cuarentena, el locro será protagonista en la mesa de muchas familias cordobesas. Cuál es el costo de preparación y la mejor receta del menú más criollo de los argentinos  https://t.co/54JGnNiood",1,0,4,[],https://twitter.com/LAVOZcomar/status/1263114737207951367
2682,2020-05-20,11:27:08,lavozcomar,"Comerciantes reclaman más apoyo y que Córdoba deje de tener ""la tarifa más cara del país""  https://t.co/aHZuB12hbt",2,11,44,[],https://twitter.com/LAVOZcomar/status/1263114035597320194
2683,2020-05-20,11:26:25,lavozcomar,Cuánto cuesta y cómo preparar un locro para 10 personas para este 25 de Mayo   https://t.co/IbGvYiy6Dt,0,0,0,[],https://twitter.com/LAVOZcomar/status/1263113856886493185
2684,2020-05-20,11:20:00,lavozcomar,"""Hasta el acuerdo inicial de los jefes territoriales parece derruirse en un revoleo de víctimas entre el conurbano oficialista y el puerto opositor"". La opinión de @edgardomoreno [⭐️ Sólo suscriptores]  https://t.co/x7Lv2ORXDv",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263112240380682240
2685,2020-05-20,10:54:16,lavozcomar,"Excarcelaron a su papá abusador por la pandemia: “Me sentí indefensa ante tanta impunidad”, dice la joven  https://t.co/Cl4F3VdF5o",0,6,12,[],https://twitter.com/LAVOZcomar/status/1263105765063172096
2686,2020-05-20,10:45:00,lavozcomar,Por la muerte de los adolescentes hay 23 imputados. Una sola chica sobrevivió. Este miércoles proyectarán un documental online para recordarlos  https://t.co/BqE0DKSFKU,0,1,2,[],https://twitter.com/LAVOZcomar/status/1263103433696923649
2687,2020-05-20,10:40:00,lavozcomar,"De nuevo, Córdoba quedó en el centro de las miradas con estas estafas. De nuevo, con las cárceles de por medio. La crónica de @claudiogleser [⭐️ Sólo suscriptores]  https://t.co/xXYIBaktEo",0,1,2,[],https://twitter.com/LAVOZcomar/status/1263102174017605632
2688,2020-05-20,10:12:05,lavozcomar,"Perdió a su bebé, se vino a Córdoba para ""cambiar de vida"" y terminó siendo víctima de trata laboral  https://t.co/rTVMJlEHvb",1,2,2,[],https://twitter.com/LAVOZcomar/status/1263095149233614848
2689,2020-05-20,10:00:50,lavozcomar,Los brotes del Italiano y del Mercado Norte representan el 34% de los casos en Córdoba  https://t.co/BuTsz1t4dA,5,2,14,[],https://twitter.com/LAVOZcomar/status/1263092317642260480
2690,2020-05-20,09:37:51,lavozcomar,Suman 394 los muertos por coronavirus en la Argentina   https://t.co/G6N1B8Cxol,2,1,3,[],https://twitter.com/LAVOZcomar/status/1263086534779113475
2691,2020-05-20,09:25:28,lavozcomar,"A raíz del aumento de casos de #coronavirus , el Gobierno ya piensa en extender la cuarentena otros 15 días, después del 24 de mayo.  https://t.co/HDMtrbKB8X",3,3,1,['coronavirus'],https://twitter.com/LAVOZcomar/status/1263083418503479296
2692,2020-05-20,09:18:57,lavozcomar,"URGENTE  Reducción del haber inicial y demoras en las subas, los ejes de la reforma jubilatoria que ingresa a la Legislatura cordobesa / @Gonzalez_Laura    https://t.co/Cfj8ccFCv3",2,6,6,[],https://twitter.com/LAVOZcomar/status/1263081776374788097
2693,2020-05-20,08:57:30,lavozcomar,Fuerte caída de la inversión en obra pública en el inicio de la cuarentena   https://t.co/GhusQcdy0f,0,1,2,[],https://twitter.com/LAVOZcomar/status/1263076378632740864
2694,2020-05-20,08:56:42,lavozcomar,La nueva versión de Chrome permite bloquear las cookies de terceros en modo normal e incógnito   https://t.co/St58dpsLcC,0,0,4,[],https://twitter.com/LAVOZcomar/status/1263076177062830082
2695,2020-05-20,08:50:48,lavozcomar,"Presentan una solución de detección de temperatura sin contacto, para lugares de gran afluencia de público   https://t.co/nZPNTRdnOI",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263074692103114752
2696,2020-05-20,08:07:30,lavozcomar,Hirió gravemente a cuchillazos a su pareja y se tiró desde un piso 11  https://t.co/ZbwLQY2pW1,0,0,0,[],https://twitter.com/LAVOZcomar/status/1263063795498397696
2697,2020-05-20,08:03:37,lavozcomar,"A 20 años de la muerte de Natalia Fraticelli: para el abogado del padre, el caso se construyó sobre “el impacto mediático”  https://t.co/54yewmzaVy",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263062819504824322
