,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
6748,2020-06-08,15:07:14,inforadio_ucm,"⚠️Nuevo curso académico en    Jorge Clemente: ""Se mantiene la previsión de reducir el porcentaje de presencialidad, asegurando la distancia social requerida, así como continuar parte de la docencia en línea. En este sentido, a la espera de las indicaciones de Rectorado""",1,0,1,[],https://twitter.com/Inforadio_UCM/status/1270054794309373959,0.20574499917226555,negativo
3573,2020-03-18,8:59:46,jordycannella,"Como todo, tiene sus pros y sus contras. Tengo la seguridad de que para muchos trabajos va a ser prescindible la presencialidad. No vas a salir de tu casa, con todo lo bueno y lo malo que eso conlleva.",0,0,0,[],https://twitter.com/JordyCannella/status/1240246513395261441,0.20560601462388192,negativo
6130,2020-05-28,8:28:07,carmenagustin," De momento ninguna. Solo nos ha llegado sobre la universidad de mayores que se cancela la presencialidad el primer cuatri. Supongo que en algún momento nos dirán algo del resto. Espero, vamos,m",0,0,0,[],https://twitter.com/CarmenAgustin/status/1265968089780363264,0.20559020152204632,negativo
4152,2020-05-06,11:23:35,hernandiazc," Jamas estimado Padre la clase virtual es superior a la presencial, se requiere la presencialidad para garantizar el desarrollo de la clase y el entendimiento y asimilación de los contenidos por parte de los alumnos  ",0,0,0,[],https://twitter.com/hernandiazc/status/1258039714730344448,0.20541995359613985,negativo
4786,2020-06-16,9:20:38,puertadentrada,🚪”Estamos haciendo un relevamiento de los planes de evaluación. La presencialidad dista mucho de lo de antes. Tenemos que experimentar nuevas formas de evaluación”  🎙,0,0,0,[],https://twitter.com/puertadentrada/status/1272866672718819329,0.20540848576190496,negativo
4866,2020-06-19,13:01:19,elemento,La universidad que viene: de la 'docencia remota de emergencia' a la 'presencialidad adaptada'   a través de _E --&gt;  en estado puro!,0,0,3,[],https://twitter.com/elemento/status/1274009373585682433,0.20538195375690543,negativo
4945,2020-06-18,8:30:00,zamora24horas,Rivero presenta el modelo de presencialidad segura en el Campus Viriato: todos los alumnos se someterán a test    ,0,0,0,[],https://twitter.com/Zamora24horas/status/1273578707454586884,0.20527741552968995,negativo
6783,2020-06-10,18:51:55,carolinc1903,"Una de las cosas más difíciles en esta presencialidad remota, definitivamente tiene que ser que me toca  ver las clases en el comedor y casi que no escucho las clases de la mañana mientras mi nona hace el almuerzo y prende la licuadora cada hora.",1,0,13,[],https://twitter.com/carolinc1903/status/1270836117080887296,0.20514654357942053,negativo
2058,2020-06-09,9:18:19,mabogaciaumh,"¿Obliga el teletrabajo a una ""presencialidad virtual permanente"" y a respuesta inmediata? Ahora más que nunca conviene tener presente que la desconexión digital es un derecho del trabajador.  ",0,1,4,[],https://twitter.com/mabogaciaUMH/status/1270329376601714688,0.20506155927850941,negativo
5438,2020-06-25,9:54:03,lmozoromero,"➡️  La UVA incluirá tres nuevos grados y un total 64 másteres el próximo curso, que apostará por la ""presencialidad segura""    ",0,0,0,[],https://twitter.com/lmozoromero/status/1276136573126406144,0.20481854883143952,negativo
858,2020-06-24,5:01:44,donboscosocial,Hace 2 semanas “Mujeres Transformadoras de su Entorno” y “Promoción de la Salud para Mujeres”  Sevilla  comenzaron las sesiones presenciales individuales para conocer mejor a las beneficiarias. La presencialidad en nuestros proyectos es clave motivación  ,0,3,3,"['sevilla', 'motivación']",https://twitter.com/donboscosocial/status/1275700624676487168,0.2046914249752193,negativo
6990,2020-06-05,12:09:24,ifdenlucha, Necesitamos que consideren la situación de la formación docente porque en educación superior sólo hablan de universidad habitualmente. La formación docente tiene una especificidad en su práctica politico-pedagogica dónde la presencialidad es fundamental.,0,0,0,[],https://twitter.com/IFDEnLucha/status/1268922878063456256,0.2046626310156532,negativo
1642,2020-06-22,18:48:56,vlandav_,Creo que cuando se reanude la presencialidad voy a tener que hacer una super tanda de galletas para todos los que se toman el tiempo de explicarme inglés y cualquier otra materia,5,1,8,[],https://twitter.com/vlandav_/status/1275184018024267778,0.2045624830309916,negativo
1408,2020-05-27,6:59:00,aspace_huesca,"Nuestro Cole combate la no presencialidad de las clases trabajando con su alumnado a distancia. La música, la magia, las aventuras son herramientas con las que trabajar en su blog. Se facilitan materiales en papel, gracias a Protección  Civil de la Comarca Hoya de Huesca. Gracias  ",0,2,8,[],https://twitter.com/ASPACE_Huesca/status/1265583273301946369,0.20442573294738817,negativo
1897,2020-06-06,16:54:48,lucylucilu,Dicen los rumores de que el año que viene habrá un 20% de presencialidad  ,0,1,1,[],https://twitter.com/lucylucilu/status/1269357092126818304,0.20421105163652414,negativo
3821,2020-03-25,21:19:21,mariaporia,  A mí me gustó mucho esa plataforma.   ¿Aunque no sientes que disminuye mucho la participación respecto de la presencialidad?,1,0,1,[],https://twitter.com/Mariaporia/status/1242969352212819968,0.20394226937248253,negativo
1942,2020-05-11,15:11:47,fededelcarpio,"Para el retorno a clases combinarían presencialidad con virtualidad, alternando días para evitar que asistan todos los estudiantes juntos a la escuela.   ¿Habrá llegado lo de Semanas A y B? 😳🙈",2,1,2,[],https://twitter.com/fededelcarpio/status/1259909079046201344,0.20373328614381395,negativo
5095,2020-06-11,11:08:01,ferolayam,Antes de plantear la posibilidad real del regreso a la presencialidad... No queremos que los centros educativos se conviertan en nuevos focos de contigo. ClasesPresencialesTodaviaNo,0,0,2,['clasespresencialestodaviano'],https://twitter.com/ferolayam/status/1271081759346765824,0.20354589581083113,negativo
5575,2020-06-26,23:03:42,duvan55435124,"Febrero con toda la actitud de empezar la U y tener un buen semestre/Junio, sin saber si pase este semestre y con la esperanza de volver a la presencialidad.  ",0,0,7,[],https://twitter.com/Duvan55435124/status/1276697683844042758,0.20345672962555272,negativo
3875,2020-03-28,10:28:45,lfbetancurs," Comprendo que el punto de vista no es la falta de presencialidad sino la improvisación con que se organizaron las instituciones educativas. Una amiga me contaba ayer que estaba en clase virtual y no entendía la mitad de lo que decían, problema: ""conectividad""",0,0,1,[],https://twitter.com/lfbetancurs/status/1243892786987962369,0.20344655203411288,negativo
5903,2020-06-23,16:22:54,bartual_carlos,Más profesores y menos alumnos por aula para garantizar la presencialidad -  ,0,0,0,[],https://twitter.com/Bartual_Carlos/status/1275509654869737480,0.20329364512283965,negativo
5898,2020-06-23,15:05:03,infoalicante,Más profesores y menos alumnos por aula para garantizar la presencialidad    ,0,0,0,[],https://twitter.com/InfoAlicante/status/1275490064064081920,0.20329364512283965,negativo
5916,2020-06-23,11:59:29,elche,Más profesores y menos alumnos por aula para garantizar la presencialidad  ,0,0,0,[],https://twitter.com/Elche/status/1275443366570807297,0.20329364512283965,negativo
1880,2020-06-05,7:48:03,fcastvillar,"la devaluación que ha sufrido el desarrollo de las capacidades intelectuales, éticas y relacionales del estudiantado a través del cierre de las escuelas es notorio. Del mismo modo la presencialidad, la conversación encarnada y el aprendizaje grupal y colectivo es insustituible.",1,1,1,[],https://twitter.com/fcastvillar/status/1268857107417309190,0.20313890952001792,negativo
7014,2020-06-05,3:15:50,alberto_gilsanz,  Exacto. Salimos más fuertes y también más convencidos de qué la competencia digital es tan necesaria como la presencialidad hasta ciertas edades. 💪💪💪,0,0,3,[],https://twitter.com/alberto_gilsanz/status/1268788602072424450,0.20282895770140744,negativo
969,2020-06-06,18:30:00,laudestereo,"Educación 📚Así será el retorno progresivo a la presencialidad con alternancia, tanto en las universidades como en las instituciones de educación para el trabajo a partir del mes de agosto.    ",0,3,6,['educación'],https://twitter.com/LaudEstereo/status/1269381047046848515,0.20282323905223126,negativo
1839,2020-06-27,22:53:31,rafarojas215,Ojalá se den las garantías para una atención virtual eficaz al usuario de la Justicia y a los abogados litigantes. Y qué pronto se vuelva a la presencialidad aunque sea de manera gradual.   .,0,1,1,[],https://twitter.com/Rafarojas215/status/1277057510495707136,0.20280986356136926,negativo
303,2020-05-28,14:53:16,ua_universidad,Palomar confirma que en la Universidad de Alicante 'estamos trabajando en garantizar la presencialidad'    ,6,9,26,[],https://twitter.com/UA_Universidad/status/1266065015846719488,0.20277758972057083,negativo
2109,2020-06-17,13:48:52,jcgongon,Lo de ..”es un avance” es puro buenísimo... Siempre he creído que debe analizarse el puesto y entre sus características analizar el nivel exigible de presencialidad. Tb datos técnicos ponen en cuestión su contraindicación con otras políticas como igualdad!,0,1,1,[],https://twitter.com/JCGonGon/status/1273296563322978304,0.2026894194744879,negativo
1215,2020-04-16,17:17:18,comunidadunacr,"Seminario en línea: ""Uso de Microsoft Teams para la presencialidad remota"". Dirigido a toda la comunidad estudiantil. ✅Viernes 17 de abril, de 9 a.m. a 10:30 a.m. ✅Link:    ",0,2,2,['teams'],https://twitter.com/comunidadUNACR/status/1250880970791804934,0.20260812768040956,negativo
130,2020-06-15,5:32:40,uva_es,Novedades en la desescalada en la _es: los campus de Segovia y Soria permanecen en la Fase II. Los de Valladolid y Palencia pasan a la Fase III. 👇Este es el nuevo protocolo del Plan de retorno a la presencialidad en estos dos campus     ,3,22,17,"['desescalada', 'segovia', 'soria', 'valladolid', 'palencia']",https://twitter.com/UVa_es/status/1272446915133812736,0.20250954840126414,negativo
2126,2020-06-20,19:06:30,valeriaodetti,Help! El Ballet de la Esc Jorge Donn está en la final con esta composición colectiva sin presencialidad. Necesitan nuestros like. Hay tiempo hasta mañana a las 18 hs.  Es un link nuevo así que si ya votaron tienen que volver a votar  ,0,1,0,[],https://twitter.com/valeriaodetti/status/1274463662963658757,0.20248910366795708,negativo
2462,2020-05-17,23:50:34,pablocagg, _pe Los límites de la distancia y la necesidad de la presencialidad. La pandemia es una situación límite para producir nuevo conocimiento acerca del tema. Los esfuerzos de los docentes y los gurises son impresionantes. Gracias por acercar la nota,0,0,0,[],https://twitter.com/Pablocagg/status/1262213964705996800,0.20214394486628656,negativo
382,2020-06-16,14:36:08,telemundouy,La Udelar combinará actividades presenciales y a distancia en el segundo semestre de clases. El rector Rodrigo Arim explicó a Radio Uruguay que se retomará paulatinamente la presencialidad en la medida en que la situación sanitaria lo permita.   ,2,8,29,[],https://twitter.com/TelemundoUY/status/1272946074043461633,0.2021012844214097,negativo
3679,2020-03-16,22:13:05,ivonnea48622857, Cuándo se van a pronunciar frente a la presencialidad de los docentes en los colegios!,0,0,0,[],https://twitter.com/IVONNEA48622857/status/1239721383015243777,0.20175862956004195,negativo
6296,2020-06-01,7:13:57,kalvinkleenex," El problema és la cantidad de gente anclada en la presencialidad. Aunque trabajo en un hospital, mis tareas se pueden dividir en parte presencial (25-30%) y parte telemática. Qué ha decidido mi responsable? 100% presencial.",0,0,0,[],https://twitter.com/kalvinkleenex/status/1267398975679856640,0.20155670877325765,negativo
5874,2020-06-22,20:03:59,elitorradeflo,Tomar vascolet y comer pan de masa madre calentito con manteca en la clase. PRESENCIALIDAD NO VUELVAS NUNCAAAAA PLS,0,0,1,[],https://twitter.com/Elitorradeflo/status/1275202904069148674,0.20154288595034928,negativo
639,2020-06-18,18:32:30,geomaticaupv,"Preparamos el próximo curso, trabajando para ofreceros la máxima presencialidad y cumpliendo las condiciones de seguridad sanitaria. Ya queda menos para que piséis estas aulas. ¡Os esperamos!    ",0,5,16,[],https://twitter.com/GeomaticaUPV/status/1273730331007385600,0.201527123345551,negativo
3241,2020-04-08,11:38:27,naalmaraz1, Matrícula de honor solo por la presencialidad 🤣🤣🤣,1,0,1,[],https://twitter.com/Naalmaraz1/status/1247896592775929856,0.20138702422188112,negativo
62,2020-03-17,4:03:33,crendueles,"Para todos los profes de universidad, secundaria y bachillerato que estéis adaptando el programa a toda velocidad a la no presencialidad. Una actividad práctica que a veces funciona bien es elaborar colectivamente entradas para Wikipedia relacionadas con el temario.",8,42,190,[],https://twitter.com/crendueles/status/1239809582748389376,0.20136367622569445,negativo
4787,2020-06-16,9:22:46,draft04,"   Señora ministra no se esfuerce, lo mejor es seguir 100% virtual, no hay forma de controlar que los niños no interactúen entre ellos luego de estar encerrados en la casa. Si la idea del la presencialidad es que puedan compartir los niños de lo contrario que se queden en casa",0,0,0,[],https://twitter.com/draft04/status/1272867211103875073,0.2012614939947099,negativo
4536,2020-04-23,11:47:12,nicoalonsor," Lo que es indicativo de la poca  importancia que hemos dado a la presencialidad y el factor humano en estos días de teletrabajo, vídeollamadas, etc.",0,0,0,[],https://twitter.com/nicoalonsor/status/1253334613612617733,0.20125170370036025,negativo
5507,2020-06-24,16:05:46,primaria_ba,"Qué aspectos son imprescindibles en la presencialidad? Y cuáles a distancia? Es un desafío para lo que resta del año y el ciclo lectivo 2021."" Las y los Inspectores manifiestan un expreso agradecimiento ante esta convocatoria.",0,0,0,[],https://twitter.com/Primaria_BA/status/1275867730504306694,0.20100417596779724,negativo
2826,2020-05-19,12:10:28,acmineriacol,"WebinarACM | ""La virtualidad puede ser mejor que la presencialidad, siempre y cuando se cumplan diferentes estándares que considero, son posibles"" _salamanca, profesor de la   ",1,0,4,['webinaracm'],https://twitter.com/acmineriacol/status/1262762552028614656,0.20086348444800428,negativo
2497,2020-05-21,8:56:47,unicenarg,"Señaló que ""nos estamos preparando y tendremos que hacer inversiones para la vuelta de la presencialidad, pero la situación financiera es tranquila""",1,0,0,[],https://twitter.com/UnicenARG/status/1263438587502223360,0.20080709545014788,negativo
