,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2599,2021-04-08,07:56:14,lavozcomar,Condenaron a un exdiputado por violencia de género contra su expareja  https://t.co/Mx1SuXyc0w,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380112242776158212
2600,2021-04-08,07:47:37,lavozcomar,Un muerto por un choque entre un camión y un auto en la Circunvalación  https://t.co/6YeTvJuOiM,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380110073108819968
2601,2021-04-08,07:40:40,lavozcomar,"Condenaron a comisario que le ordenó a una expolicía que vaya a trabajar ""en minifalda, colaless y bien afeitada""  https://t.co/LLE7vEQw1o",0,0,1,[],https://twitter.com/LAVOZcomar/status/1380108326558654464
2602,2021-04-08,07:36:44,lavozcomar,Choque entre un camión y un auto en avenida Circunvalación  https://t.co/mr85RzHqLA,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380107334496706560
2603,2021-04-08,07:36:32,lavozcomar,Caso Blas Correas: Cumplido será investigado por el Fuero Anticorrupción. Correas. https://t.co/xKrAN3Uxhz,10,1,4,[],https://twitter.com/LAVOZcomar/status/1380107283955380224
2604,2021-04-08,07:25:15,lavozcomar,La Carlota: lo detuvieron acusado de grooming y distribución de pornografía infantil  https://t.co/uifRzEmTiW,0,1,3,[],https://twitter.com/LAVOZcomar/status/1380104444931665920
2605,2021-04-08,07:24:21,lavozcomar,"[ATENCIÓN] Posponen los turnos de vacunación asignados para este jueves en Capital. En el interior, el operativo se desarrolla con normalidad. Qué pasó.  https://t.co/Nv6NWIRmLP",0,0,1,[],https://twitter.com/LAVOZcomar/status/1380104220066582530
2606,2021-04-08,07:19:33,lavozcomar,"Autovía Punilla: la nueva traza prevé construir distribuidores con intersecciones para “bajar” a cada localidad, obras hidráulicas y otro nuevo puente, aunque ya en el segundo tramo, sobre el río Yuspe.  https://t.co/axXAcgUnXx",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380103011767308290
2607,2021-04-08,07:03:44,lavozcomar,"Córdoba, con restricciones más atenuadas que Nación.  https://t.co/CcFp1nHXFz",0,1,11,[],https://twitter.com/LAVOZcomar/status/1380099029338587145
2608,2021-04-08,00:25:19,lavozcomar,"Con #Campazzo como titular, Denver Nuggets le ganó a San Antonio Spurs  Acá, las mejores acciones del cordobés vía @falta_tecnica  https://t.co/j9dFWzaj0P",0,2,32,['campazzo'],https://twitter.com/LAVOZcomar/status/1379998767605284873
2609,2021-04-08,00:14:00,lavozcomar,El cordobés @Tanogoya marcha segundo en torneo de golf en Texas  https://t.co/Pn0htv2X60,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379995916472565761
2610,2021-04-08,00:06:23,lavozcomar,"#RecopaSudamericana  #Defensa cayó como local ante #Palmeiras  Acá, el resumen y los goles  https://t.co/15r4vT0zpA",0,1,0,"['recopasudamericana', 'defensa', 'palmeiras']",https://twitter.com/LAVOZcomar/status/1379994002552930305
2611,2021-04-07,23:22:50,lavozcomar,Córdoba | El paciente falleció hace 9 años esperando ser atendido en extremas condiciones de deterioro físico. Cuestionamiento a la jueza Lucero de Offredi. Escribe @FedeNogueraok [⭐️ Suscripción La Voz]  https://t.co/wkcchyhojs,0,1,5,[],https://twitter.com/LAVOZcomar/status/1379983042203299844
2612,2021-04-07,22:36:19,lavozcomar,"Ganó #River y habrá superclásico con #Boca, por la #CopaArgentina  Acá el resumen y los goles  https://t.co/zB64TjwQrZ",0,0,7,"['river', 'boca', 'copaargentina']",https://twitter.com/LAVOZcomar/status/1379971335783342080
2613,2021-04-07,22:06:00,lavozcomar,El #Talleres que más “feliz” pone al “Cacique” Medina  https://t.co/ienG3ix24U,0,1,5,['talleres'],https://twitter.com/LAVOZcomar/status/1379963704184352769
2614,2021-04-07,21:12:00,lavozcomar,"Lo mejor y lo peor de #Talleres, en su triunfo por penales sobre Vélez #CopaArgentina  https://t.co/fMm0wmqTxh",0,1,7,"['talleres', 'copaargentina']",https://twitter.com/LAVOZcomar/status/1379950114739867648
2615,2021-04-07,20:30:00,lavozcomar,La tecnología sigue avanzando tanto en la velocidad de banda ancha como en los dispositivos puertas adentro. 📶 #Tendencias   https://t.co/N3OxCSbNtw,0,2,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1379939545207148547
2616,2021-04-07,20:14:47,lavozcomar,"Por penales y por Díaz, Talleres le ganó a Vélez y está en octavos de la Copa Argentina  https://t.co/K7U8AlOrqx",0,4,17,[],https://twitter.com/LAVOZcomar/status/1379935716910764032
2617,2021-04-07,20:01:07,lavozcomar,El Gobierno nacional oficializó este miércoles la notificación de la renuncia de la Vicepresidenta Cristina Fernández de Kirchner a la percepción de haberes correspondientes a su cargo a partir del 1 de este mes.   ▶  https://t.co/1R9LltqKD8  https://t.co/AI9R45u2dE,8,0,6,[],https://twitter.com/LAVOZcomar/status/1379932275421368323
2618,2021-04-07,19:59:07,lavozcomar,A Talleres se lo empataron en tiempo de descuento y hay penales ante Vélez #CopaArgentina  https://t.co/JgIqB4d8Cp,1,0,1,['copaargentina'],https://twitter.com/LAVOZcomar/status/1379931773157707785
2619,2021-04-07,18:57:00,lavozcomar,"Pensando en la #FIHProLeague, #LosLeones igualaron 4-4 con India  https://t.co/jOrLUMHAt1",0,0,3,"['fihproleague', 'losleones']",https://twitter.com/LAVOZcomar/status/1379916140814606341
2620,2021-04-07,18:51:27,lavozcomar,"Final del primer tiempo: Talleres le está ganando a Vélez por la Copa Argentina  Acá, el resumen  https://t.co/KMIIL4frl8",0,1,2,[],https://twitter.com/LAVOZcomar/status/1379914744572821506
2621,2021-04-07,18:36:54,lavozcomar,Así fue el gol de Santos para el 1-0 de #Talleres sobre #Vélez #CopaArgentina #video  https://t.co/YEcgzODcgk,0,1,5,"['talleres', 'vélez', 'copaargentina', 'video']",https://twitter.com/LAVOZcomar/status/1379911085004840962
2622,2021-04-07,18:33:14,lavozcomar,"Entre enero, febrero y marzo la producción de carne alcanzó las 725.000 toneladas de res con hueso. Esto significa una caída del 0,4% interanual.  https://t.co/Pmqp1ldeqT",1,1,1,[],https://twitter.com/LAVOZcomar/status/1379910162706731016
2623,2021-04-07,17:44:25,lavozcomar,"Ante los inminentes anuncios de nuevas restricciones, la presidenta del PRO alertó sobre la crisis económica que padecen los argentinos. “De 23 a 5 va a destruir un montón de negocios”, advirtió.   https://t.co/TN4qqNINWI",8,3,10,[],https://twitter.com/LAVOZcomar/status/1379897873672892424
2624,2021-04-07,17:24:48,lavozcomar,#Belgrano y las variantes para recibir a #Atlanta #PrimeraNacional   https://t.co/g8q6bhnqEf,0,0,0,"['belgrano', 'atlanta', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1379892941012021249
2625,2021-04-07,17:17:06,lavozcomar,También se registraron 199 muertes. En total hay 2.450.068 casos y 56.832 decesos por causas relacionadas con el Covid-19 en el territorio nacional.   https://t.co/5vrT35W5js,0,0,3,[],https://twitter.com/LAVOZcomar/status/1379891001314189315
2626,2021-04-07,17:05:20,lavozcomar,"Roberto Castoldi, presidente de #Instituto, habla de todo #PrimeraNacional  Entrevista de @cholito82  https://t.co/teadrPnGn4",0,0,7,"['instituto', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1379888040097759237
2627,2021-04-07,17:00:01,lavozcomar,"Se puede jugar con diferentes colores, texturas y géneros para volverlos protagonistas de su espacio. 🥰 #Tendencias   https://t.co/kUbKnQz559",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1379886702945259521
2628,2021-04-07,15:28:48,lavozcomar,"""Una cosa es que el DNU sea para todo el país, y otra que le tire la responsabilidad a cada gobernador"", dijeron desde el Centro Cívico.  https://t.co/1mOeYGtNVI",10,4,6,[],https://twitter.com/LAVOZcomar/status/1379863748589064201
2629,2021-04-07,15:24:08,lavozcomar,"Para presentar los datos, Nicolás Trotta mantuvo una videoconferencia con las ministras y los ministros de las 24 jurisdicciones educativas.  https://t.co/MohrXUd6nG",1,1,1,[],https://twitter.com/LAVOZcomar/status/1379862573999403012
2630,2021-04-07,15:03:23,lavozcomar,🔴URGENTE  👉Pulseada con la Nación: Córdoba sólo acatará restricciones horarias después de las 0   https://t.co/wVPw7zyItu,18,22,114,[],https://twitter.com/LAVOZcomar/status/1379857350564179974
2631,2021-04-07,14:56:29,lavozcomar,Lo resolvió este miércoles el Tribunal Superior de Justicia de esa provincia. El hecho ocurrió en noviembre de 2018. Los fundamentos de la sentencia se conocerán el 16 de abril  https://t.co/llUoAQvzzc,0,0,0,[],https://twitter.com/LAVOZcomar/status/1379855612599791618
2632,2021-04-07,14:39:26,lavozcomar,🔴 El Gobierno nacional establecerá nuevas restricciones para intentar frenar la curva de contagios de Covid-19.  ▶  https://t.co/2EV6ZuVfRL  https://t.co/1F32biqY5h,2,0,1,[],https://twitter.com/LAVOZcomar/status/1379851323898740736
2633,2021-04-07,14:23:42,lavozcomar,Lo resolvió este miércoles la Cámara de Apelaciones de Dolores. Los detalles  https://t.co/4Tc4QSC9lJ,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379847365725720579
2634,2021-04-07,14:04:00,lavozcomar,".@Mercadolibre tiene previsto contratar unos 270 trabajadores en Córdoba. Eugenia Rubio, gerente de Recursos Humanos IT Interior Argentina, nos cuenta detalles de las búsquedas. Por @florenciaripoll [⭐ Sólo suscriptores]  https://t.co/YEhrX9lrLK",2,3,8,[],https://twitter.com/LAVOZcomar/status/1379842405801725952
2635,2021-04-07,13:49:50,lavozcomar,Se sumaron 4 más y son 17 los municipios cordobeses que aplican restricciones nocturnas   https://t.co/lX4J7rvuxm,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379838839716470786
2636,2021-04-07,13:49:15,lavozcomar,Agentes de viajes autoconvocados marcharon en Córdoba: reclamo a la Provincia   https://t.co/gd3hGnwJBt,0,1,8,[],https://twitter.com/LAVOZcomar/status/1379838694849396736
2637,2021-04-07,13:32:14,lavozcomar,Ahora desapareció una vacuna en Río Cuarto   https://t.co/qrtFY1dm5r,0,1,1,[],https://twitter.com/LAVOZcomar/status/1379834410153951235
2638,2021-04-07,13:19:37,lavozcomar,Qué va a pasar con las extradiciones ante las nuevas restricciones   https://t.co/kjYi5OOWbq,0,0,1,[],https://twitter.com/LAVOZcomar/status/1379831235015544836
2639,2021-04-07,12:58:19,lavozcomar,La Provincia informó que quienes tenían turno para vacunarse hoy deberán concurrir el próximo sábado en el mismo horario.  https://t.co/0fZlP1pFsQ,0,0,0,[],https://twitter.com/LAVOZcomar/status/1379825876796370955
2640,2021-04-07,12:51:56,lavozcomar,"Un caso polémico que sacude al mundo del arte en Argentina por estas horas. Lo acusaron de montar una ""plataforma del odio"" y ser un ""toturador serial"", a punto tal que le quitaron el reconocimiento.  [⭐ Sólo suscriptores]   https://t.co/9qRSxHORCS",0,0,0,[],https://twitter.com/LAVOZcomar/status/1379824271107719170
2641,2021-04-07,12:46:43,lavozcomar,"El 57,3% de los productores agropecuarios cree que a las elecciones 2021 las ganará la oposición | @Agrovoz  https://t.co/1Qg31tCFsW",6,1,12,[],https://twitter.com/LAVOZcomar/status/1379822956138889222
2642,2021-04-07,12:28:25,lavozcomar,WhatsApp Business extiende el catálogo a la versión web y permite ocultar artículos fuera de stock   https://t.co/Nrn07xDmTI,0,0,1,[],https://twitter.com/LAVOZcomar/status/1379818352533766151
2643,2021-04-07,12:27:13,lavozcomar,Venden en un foro de hackers los datos de 500 millones de usuarios de LinkedIn   https://t.co/EjVOPTMBBr,0,2,1,[],https://twitter.com/LAVOZcomar/status/1379818050027974657
2644,2021-04-07,12:25:45,lavozcomar,"Omar Altamirano, secretario de la Asociación de Empresas Fúnebres dijo que se han cursado pedidos al Ministerio de Salud Nacional y Provincial pero hasta el momento no han tenido respuestas. 800 trabajadores esperan la dosis  https://t.co/szCQcPUAmU",0,1,0,[],https://twitter.com/LAVOZcomar/status/1379817679247310849
2645,2021-04-07,12:04:04,lavozcomar,Iván Coria manifestó que no hay detenidos por el asesinato del peón rural. La causa se encuentra bajo secreto de sumario  https://t.co/oO9z8jc0fT,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379812222663266306
2646,2021-04-07,11:31:07,lavozcomar,Un tercio de contagiados de coronavirus sufre problemas neurológicos o psicológicos posteriores   https://t.co/G3AAbImsf0,0,3,3,[],https://twitter.com/LAVOZcomar/status/1379803929849032709
2647,2021-04-07,11:14:23,lavozcomar,Córdoba empieza a vacunar a los +60 sin comorbilidades   https://t.co/dGWO0WpTSw,2,3,8,[],https://twitter.com/LAVOZcomar/status/1379799719891861509
2648,2021-04-07,10:26:41,lavozcomar,Es por el aumento de casos de coronavirus. Lo informó el intendente Oscar Saliba. Los detalles  https://t.co/e723KkwYOd,0,1,2,[],https://twitter.com/LAVOZcomar/status/1379787716242604036
2649,2021-04-07,10:11:24,lavozcomar,La lista de Forbes con lo más ricos del planeta: quiénes lideran el ranking en Argentina y en el mundo   https://t.co/NQYoXhbDcv,0,0,1,[],https://twitter.com/LAVOZcomar/status/1379783871261196290
2650,2021-04-07,09:22:42,lavozcomar,La emoción de dos abuelas al enterarse que serán vacunadas contra el Covid-19   https://t.co/fEOewWRivH,2,0,11,[],https://twitter.com/LAVOZcomar/status/1379771613713944576
2651,2021-04-07,09:17:18,lavozcomar,"Hoy se festeja el Día de la #Zamba, con una curiosa historia detrás de la fecha elegida   https://t.co/uQTOepkrU9",0,5,7,['zamba'],https://twitter.com/LAVOZcomar/status/1379770255891968000
2652,2021-04-07,08:39:15,lavozcomar,"Gollan pidió ""dejar de bolichear"" mientras se avanza con la campaña de vacunación  https://t.co/Gr8KwurWKo",2,0,2,[],https://twitter.com/LAVOZcomar/status/1379760679733899265
2653,2021-04-07,08:38:57,lavozcomar,"Gastronómicos de Córdoba: ""No tenemos espalda para más restricciones""  https://t.co/ltFh1Z79VW",9,9,33,[],https://twitter.com/LAVOZcomar/status/1379760606316785679
2654,2021-04-07,08:33:33,lavozcomar,Mercado Libre imparable: contratará 270 empleados en Córdoba y 16.000 en la región   https://t.co/ZlPkdp6qge,4,10,22,[],https://twitter.com/LAVOZcomar/status/1379759247324540928
2655,2021-04-07,08:14:49,lavozcomar,"El Pac-Man se reconvierte: juego on line de 99 jugadores, todos contra todos   https://t.co/HfQUBBOe0G",0,1,9,[],https://twitter.com/LAVOZcomar/status/1379754533262397441
2656,2021-04-07,08:06:58,lavozcomar,"Covid-19 en Córdoba: si se miden casos en relación con la población, las zonas que más inquietan hoy son Brinkmann, Morteros y Río Tercero.    https://t.co/lIXuHYiVgP",0,2,0,[],https://twitter.com/LAVOZcomar/status/1379752556872798213
2657,2021-04-07,07:59:58,lavozcomar,Condenaron al jubilado que tenía un arsenal en su casa de Laboulaye  https://t.co/66aORGurXM,0,0,1,[],https://twitter.com/LAVOZcomar/status/1379750792610086912
2658,2021-04-07,07:42:10,lavozcomar,"Fin de una era: Yahoo Respuestas cerrará definitivamente el 4 de mayo, después de 16 años   https://t.co/NWL3NcrF0f",0,0,1,[],https://twitter.com/LAVOZcomar/status/1379746314230063110
2659,2021-04-07,07:40:12,lavozcomar,Subieron otra vez las multas de la Caminera: la máxima pasó los $ 177 mil  https://t.co/PmijPhH5A6,0,2,5,[],https://twitter.com/LAVOZcomar/status/1379745819839070208
2660,2021-04-07,07:34:03,lavozcomar,Asesinaron a dos jóvenes en Rosario y ya son 62 los crímenes en poco más de tres meses  https://t.co/DWarKR6kgP,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379744273013346309
2661,2021-04-07,07:29:13,lavozcomar,Una losa grabada de hace 3.500 años es el mapa más antiguo de Europa  https://t.co/lnoXGty0qA,0,0,2,[],https://twitter.com/LAVOZcomar/status/1379743054119243778
2662,2021-04-07,07:22:02,lavozcomar,"Santiago Cafiero a Juntos por el Cambio: ""Generen propuestas, no chicanas""  https://t.co/FLAJO1fToD",5,0,1,[],https://twitter.com/LAVOZcomar/status/1379741247523414019
2663,2021-04-07,07:06:42,lavozcomar,La Provincia avanza en la definición de un protocolo con Pami y Apross para vacunar contra el Covid-19 y la gripe.  https://t.co/odA4ag5cxv,0,0,5,[],https://twitter.com/LAVOZcomar/status/1379737390575710213
2664,2021-04-07,07:03:16,lavozcomar,En distintas ciudades del departamento Río Segundo se viene repitiendo una importante secuencia de asaltos y robos de distintos tipos.  https://t.co/Hxo3loyDNy,0,0,0,[],https://twitter.com/LAVOZcomar/status/1379736524984610818
2665,2021-04-07,07:01:54,lavozcomar,"Luego de un desplome en 2020, los ""shoppings"" fueron creciendo en ventas y en locación. Lograron un diciembre con crecimientos interanuales en algunos rubros.  https://t.co/nFzTj1hYiy",0,0,0,[],https://twitter.com/LAVOZcomar/status/1379736180770664449
2666,2021-04-07,07:00:44,lavozcomar,El Presidente establecerá por DNU restricciones a la nocturnidad en el AMBA y otras regiones con riesgo epidemiológico. Sería por entre dos y tres semanas.  https://t.co/BBbsEBChIz,2,1,14,[],https://twitter.com/LAVOZcomar/status/1379735886280146946
2667,2021-04-07,00:42:01,lavozcomar,"Lema, tras el triunfo de #Atenas: ""El trabajo en la pintura es clave en esta serie"" #LigaNacional   https://t.co/JxeiTGH4kT",0,0,6,"['atenas', 'liganacional']",https://twitter.com/LAVOZcomar/status/1379640582197407745
2668,2021-04-06,23:55:38,lavozcomar,El segundo país más golpeado por la pandemia acumula 13.100.580 de contagios de coronavirus y 336.947 víctimas mortales.   https://t.co/HZCV8zZFh7,0,1,0,[],https://twitter.com/LAVOZcomar/status/1379628906504937478
2669,2021-04-06,23:44:12,lavozcomar,“Pensé que ya nada podía sorprenderme del macrismo” dijo el funcionario kirchnerista luego de que el frente opositor se mostrara contrario a nuevas medidas restrictivas.    https://t.co/WFxXKhazm4,10,0,5,[],https://twitter.com/LAVOZcomar/status/1379626028805525505
