,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
4089,2020-10-19,13:40:00,lavozcomar,Un apellido de apenas dos vocales en 12 letras y una fonética casi impronunciable para el idioma español. Era un dolor de cabeza para los periodistas cordobeses. Escribe @gfarias_MundoD [⭐️ Sólo suscriptores]  https://t.co/II0tsGjRW3,0,2,2,[],https://twitter.com/LAVOZcomar/status/1318230428176797696
4090,2020-10-19,13:05:36,lavozcomar,Alerta por tormentas fuertes para Córdoba   https://t.co/oH4sh4UMJo,0,6,16,[],https://twitter.com/LAVOZcomar/status/1318221773981274112
4091,2020-10-19,12:50:00,lavozcomar,"En qué instancia están hoy @VuelaJetSMART, @Aerolineas_AR y @flybondioficial, las compañías que vuelan cabotaje desde Córdoba, respecto del retorno de la actividad. Una nota de @florenciaripoll [⭐️ Sólo suscriptores]  https://t.co/LZvORGUXjA",0,1,2,[],https://twitter.com/LAVOZcomar/status/1318217845608775681
4092,2020-10-19,12:29:37,lavozcomar,No descartan que en las próximas horas el Ministerio de Trabajo de la Nación decrete una conciliación obligatoria.   https://t.co/ylXUSVj8Zw,0,2,0,[],https://twitter.com/LAVOZcomar/status/1318212715157032961
4093,2020-10-19,12:20:00,lavozcomar,"Son pocas las excepciones a la aprobación de una “declaración” en los cuerpos legislativos. Es habitual que el plenario las apruebe sin mayor discusión, como parte de una práctica política que, aunque desgastada, sigue dando frutos [⭐️ Sólo suscriptores]  https://t.co/8DwVqoPxPt",0,0,1,[],https://twitter.com/LAVOZcomar/status/1318210295874134021
4094,2020-10-19,12:02:00,lavozcomar, https://t.co/dbAqyCwfM7,6,1,15,[],https://twitter.com/LAVOZcomar/status/1318205767296733184
4095,2020-10-19,11:40:22,lavozcomar,Alberto y Cristina Fernández celebraron el triunfo del MAS en Bolivia   https://t.co/BQlWXNHhdK,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318200321315917824
4096,2020-10-19,11:39:41,lavozcomar,"Pasada las 11 de la mañana de lunes, el riesgo país subía 2,10% y se ubicaba en los 1.435 puntos.  https://t.co/PoVXbCglIp",0,0,1,[],https://twitter.com/LAVOZcomar/status/1318200149466898438
4097,2020-10-19,11:34:34,lavozcomar,"Tras la publicación de los decretos que habilitan esas actividades, lo más probable es que lo primero que se pongan en marcha sean los trayectos en avión.  https://t.co/ynBYMLHNAl",0,0,3,[],https://twitter.com/LAVOZcomar/status/1318198862306287620
4098,2020-10-19,10:58:17,lavozcomar,"El viernes pasado, YPF anunció que aumentaba un 3,5% en promedio los precios de los combustibles a partir de las 0 del sábado.  https://t.co/W2qwkvrodx",2,4,2,[],https://twitter.com/LAVOZcomar/status/1318189730106904577
4099,2020-10-19,10:32:16,lavozcomar,"Se diferenció de Macri al decir que no compartía que ""el peronismo estuviera secuestrado por el kirchnerismo"". Y elogió al Frente Renovador, de Sergio Massa.  https://t.co/6kWwfPCd1Y",9,1,2,[],https://twitter.com/LAVOZcomar/status/1318183183863734273
4100,2020-10-19,10:25:08,lavozcomar,"Patóloga argentina distinguida en Inglaterra desmintió a Ginés González García  👉El Ministro de Salud afirmó que en marzo ""podremos tener masivamente la vacuna"" contra el coronavirus. ""No es verdad"", señaló Marta Cohen.   https://t.co/lFKWbOSNIC",11,35,60,[],https://twitter.com/LAVOZcomar/status/1318181389427216388
4101,2020-10-19,10:22:00,lavozcomar,Tratamientos contra el Covid-19: que se está aplicando e investigando  / @LucasViano    https://t.co/QoGLRtxYb9,0,2,4,[],https://twitter.com/LAVOZcomar/status/1318180599719464960
4102,2020-10-19,10:20:00,lavozcomar,"Desde el 20 de marzo y hasta  octubre, en la Fiscalía de Cibercrimen se iniciaron 196 expedientes: 172 corresponden a personas que sufrieron algún tipo de engaño económico vía internet o redes sociales. Escribe @juanpcarranza [⭐️ Sólo suscriptores]  https://t.co/ayTUyL3ZKj",0,1,4,[],https://twitter.com/LAVOZcomar/status/1318180096511979525
4103,2020-10-19,10:11:00,lavozcomar,"Cuarentena: la emisión sostiene al privado, pero está aniquilando a la economía   https://t.co/8xdao4Bssg",0,0,3,[],https://twitter.com/LAVOZcomar/status/1318177831550033921
4104,2020-10-19,10:10:43,lavozcomar,"Las palabras de Guzmán ocurrieron sobre el cierre de la jornada, pero igualmente se pudo advertir cierta estabilización, más aún si se compara con lo que había ocurrido en los mercados hasta algunas horas antes.  https://t.co/AZulUgMstc",0,0,0,[],https://twitter.com/LAVOZcomar/status/1318177762532859906
4105,2020-10-19,09:58:39,lavozcomar,"No hay una explicación sobre por qué sucede, y hasta el presidente de la Cámara Argentina de Casas y Agencias de Cambio, Mario Mochetti, dijo que valen lo mismo.  https://t.co/Y54ny0gyig",6,3,11,[],https://twitter.com/LAVOZcomar/status/1318174724887875584
4106,2020-10-19,09:50:00,lavozcomar,"Fuentes consultadas aseguran que el desenlace se dio por el desgaste que tuvo la relación entre el ahora renunciado y el senador Carlos Caserio, quien lo convocó para ese puesto en el Ministerio de Transporte [⭐️ Sólo suscriptores]  https://t.co/n7diupbdBq",0,1,1,[],https://twitter.com/LAVOZcomar/status/1318172546726985728
4107,2020-10-19,09:47:42,lavozcomar,"Aumentó 25,4% el precio de las garrafas subsidiadas   https://t.co/OMchRmgxpW",1,4,4,[],https://twitter.com/LAVOZcomar/status/1318171970161311744
4108,2020-10-19,09:47:24,lavozcomar,Más casilleros: Pudo quiere duplicar sus “lockers” en Córdoba   https://t.co/SDuvnyEXE8,0,1,3,[],https://twitter.com/LAVOZcomar/status/1318171892910559233
4109,2020-10-19,09:45:37,lavozcomar,Un joven mató a su primo en Santa Fe: en 2014 ambos habían sido denunciados por violar a una mujer   https://t.co/pb6q95nbWL,0,0,2,[],https://twitter.com/LAVOZcomar/status/1318171446263283713
4110,2020-10-19,09:34:00,lavozcomar,El “after” tras la fiesta terminó en pelea y con un crimen callejero   https://t.co/llHN3183CM,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318168520367067137
4111,2020-10-19,09:26:07,lavozcomar,Coronavirus: el Hospital Rawson ya tiene el 100% de sus camas ocupadas   https://t.co/7zdNiDBUdP,3,21,37,[],https://twitter.com/LAVOZcomar/status/1318166539238019073
4112,2020-10-19,09:12:17,lavozcomar,"La clave según las opiniones, más allá de las diferencias en la organización, giró en torno a la unidad.   https://t.co/DGECgRq8qU",0,0,0,[],https://twitter.com/LAVOZcomar/status/1318163057915330561
4113,2020-10-19,09:12:00,lavozcomar,Turismo en las Sierras: evalúan abrir en diciembre para cordobeses y en enero para el país   https://t.co/6cFx2tLKgX,3,4,17,[],https://twitter.com/LAVOZcomar/status/1318162983630082049
4114,2020-10-19,09:07:50,lavozcomar,"El ""me gusta"" de Alberto Fernández fue la manifestación más fuerte que, a lo largo del domingo, se mostró en Twitter contra la nota de Pola.  https://t.co/wIFVO9H8W0",4,1,1,[],https://twitter.com/LAVOZcomar/status/1318161935674888192
4115,2020-10-19,08:48:20,lavozcomar,Lanata: Alberto Fernández necesita aclarar cada dos días que no miente   https://t.co/dcTjeuZQCY,3,1,20,[],https://twitter.com/LAVOZcomar/status/1318157028443947008
4116,2020-10-19,08:42:54,lavozcomar,La historia del policía trucho de una comisaría de La Matanza   https://t.co/1rsraihCuQ,1,0,3,[],https://twitter.com/LAVOZcomar/status/1318155660303998977
4117,2020-10-19,08:35:26,lavozcomar,"A la espera de la lluvia, qué incendios siguen activos en Córdoba   https://t.co/GADaZ6KLXU",0,4,4,[],https://twitter.com/LAVOZcomar/status/1318153783009021958
4118,2020-10-19,08:11:18,lavozcomar,"Aún sin datos oficiales, Áñez felicita a Arce: ""Gobiernen pensando en Bolivia""   https://t.co/Jv1Pmd2BON",1,1,4,[],https://twitter.com/LAVOZcomar/status/1318147710818652160
4119,2020-10-19,08:00:13,lavozcomar,El Gobierno francés confirma que el profesor decapitado el viernes fue objeto de una fatua   https://t.co/hEiRVhcsmt,0,1,3,[],https://twitter.com/LAVOZcomar/status/1318144919932895235
4120,2020-10-19,07:54:20,lavozcomar,"Asalto y muerte: “Eran la vida de mi hijo y la mía, o era la vida del delincuente”   https://t.co/0xxpm3sjv7",0,1,20,[],https://twitter.com/LAVOZcomar/status/1318143441004564485
4121,2020-10-19,07:53:33,lavozcomar,La demolición de este edificio no salió según lo planeado y terminó sepultando parcialmente una grúa. Video.   https://t.co/v3pXsdoHTk,0,0,2,[],https://twitter.com/LAVOZcomar/status/1318143240739192832
4122,2020-10-19,07:52:41,lavozcomar,Twitter advierte de contenido etiquetado como controvertido cuando se quiere retuitear una publicación   https://t.co/q3wmT8ohgf,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318143023151271936
4123,2020-10-19,07:41:35,lavozcomar,La evolución de Telecom hacia un ecosistema digital y el brazo de talento cordobés   https://t.co/R1Js5Lvl8i,1,0,4,[],https://twitter.com/LAVOZcomar/status/1318140229329559552
4124,2020-10-19,07:40:13,lavozcomar,Al menos 45 presos mantuvieron de rehén a un policía en una comisaría de Florencio Varela   https://t.co/l6BkE6MOym,0,0,4,[],https://twitter.com/LAVOZcomar/status/1318139888764682241
4125,2020-10-19,07:39:38,lavozcomar,Un gato se suma a la colección de geoglifos gigantes de Nasca   https://t.co/icvkmotYwY,5,4,20,[],https://twitter.com/LAVOZcomar/status/1318139741565554688
4126,2020-10-19,07:21:03,lavozcomar,"Cuarentena: los restringidos y no flexibilizados, más duros con la Provincia por la ayuda económica   https://t.co/zexQpRazcv",1,0,3,[],https://twitter.com/LAVOZcomar/status/1318135064589422594
4127,2020-10-19,07:14:18,lavozcomar,El mercado pone a prueba la nueva estrategia de Martín Guzmán   https://t.co/UWvOHWuuA1,1,1,0,[],https://twitter.com/LAVOZcomar/status/1318133366428938242
4128,2020-10-19,07:10:09,lavozcomar,Ciberestafas en cuarentena: en Córdoba se produce una cada 29 horas   https://t.co/WZFGikmeVJ,0,1,2,[],https://twitter.com/LAVOZcomar/status/1318132321149685761
4129,2020-10-19,07:08:20,lavozcomar,Fuego: un domingo infernal en las Sierras y a la espera de la lluvia   https://t.co/TT9rSekFt8,0,2,5,[],https://twitter.com/LAVOZcomar/status/1318131862057984002
4130,2020-10-19,07:06:21,lavozcomar,Alerta por tormentas fuertes para el centro y sur de Córdoba   https://t.co/us0ybIf7Dm,0,2,12,[],https://twitter.com/LAVOZcomar/status/1318131363451645953
4131,2020-10-18,22:30:51,lavozcomar,La menor presentaba un golpe en la cabeza y posibles indicios de asfixia y abuso sexual. Su cuerpo estaba semienterrado. La provincia también se vio conmovida por la muerte de una nena de dos años tras la golpiza que le dio su padrastro que está detenido.  https://t.co/xPgxv8jt2d,2,8,8,[],https://twitter.com/LAVOZcomar/status/1318001634212012032
4132,2020-10-18,21:45:28,lavozcomar,"""Yo estoy muy orgulloso de la cuarentena"", dijo el ministro de Salud, Ginés González García cuando se le preguntó qué haría distinto, si tuviera que empezar de nuevo.   https://t.co/FYGh8TR2s0",25,0,18,[],https://twitter.com/LAVOZcomar/status/1317990214615355393
4133,2020-10-18,21:19:52,lavozcomar,"Lo confirmó este domingo el parte del Ministerio de Salud de la Provincia. Localidad por localidad, cómo se dieron los contagios y los fallecimientos.  https://t.co/QackKCg5pd",1,5,3,[],https://twitter.com/LAVOZcomar/status/1317983769706582018
4134,2020-10-18,20:18:05,lavozcomar,Lo decidieron en forma preventiva por la cercanía de las llamas a la zona alta de esa localidad. El fuego llegó de la zona de La Cumbre.  https://t.co/e0wDfHpoGO,0,10,18,[],https://twitter.com/LAVOZcomar/status/1317968223770447873
4135,2020-10-18,20:14:06,lavozcomar,"En total hay 989.680 casos y 26.267 decesos por causas relacionadas con el Covid-19 en el territorio nacional. Este domingo se realizaron 13.890 test, lo que arroja una tasa de positividad del 76%.   https://t.co/M2DKabOpa9",3,2,5,[],https://twitter.com/LAVOZcomar/status/1317967218173448192
4136,2020-10-18,20:10:45,lavozcomar,"""La estrategia sanitaria ha sido un desastre, los números muestran eso"", afirmó el exgobernador de Mendoza.  https://t.co/wHG5hkMGYC",1,3,20,[],https://twitter.com/LAVOZcomar/status/1317966375604916228
4137,2020-10-18,19:38:21,lavozcomar,Los bomberos no dan abasto con los nuevos focos que aparecieron este domingo. Hay familias evacuadas en cercanías de La Cumbre  https://t.co/PzGatIzvVw,0,25,33,[],https://twitter.com/LAVOZcomar/status/1317958222007980032
4138,2020-10-18,18:51:08,lavozcomar,"Con temperaturas superiores a los 38°C, algunos cordobeses se animaron a enfrentar el cálido aire de la tarde. Fotos de Ramiro Pereyra.   https://t.co/pvOuh1yZ1B",0,1,3,[],https://twitter.com/LAVOZcomar/status/1317946341880979456
4139,2020-10-18,18:40:36,lavozcomar,El vehículo de un candidato a diputado por el MAS fue sorprendido trasladando a tres personas desde Argentina hacia Bolivia. También denunciaron el robo de material electoral y la presencia de varias personas en estado de ebriedad.    https://t.co/QaFkR0C1UE,4,5,10,[],https://twitter.com/LAVOZcomar/status/1317943687985364992
4140,2020-10-18,17:47:49,lavozcomar,"Tipo de cambio. El viernes, el ministro de Economía anunció cambios en el mercado financiero de dólares.  https://t.co/UWvOHWuuA1",0,1,3,[],https://twitter.com/LAVOZcomar/status/1317930407250317313
4141,2020-10-18,17:23:48,lavozcomar,"Las concentraciones fueron convocadas bajo la consigna ""Je suis enseignant"" (yo soy profesor) en apoyo a la docencia y la libertad de expresión, y respaldadas por los principales partidos políticos, la organización SOS Racismo y los sindicatos educativos.   https://t.co/01kHcHRKbb",0,1,6,[],https://twitter.com/LAVOZcomar/status/1317924363484778497
4142,2020-10-18,16:50:00,lavozcomar,Ocurrió en la sede de Resistencia de la Facultad de Ingeniería de la Universidad Nacional del Nordeste (UNNE). La actitud de la profesora y del ayudante de cátedra generaron repudio en las redes sociales.   https://t.co/ja6iEqlfeY,2,9,21,[],https://twitter.com/LAVOZcomar/status/1317915857847308292
4143,2020-10-18,16:22:01,lavozcomar,"Las asociaciones que los nuclean aseguran que el cansancio es cada vez mayor y piden recambio. Según cifras oficiales, el 7,1 por ciento de los contagios corresponde a agentes sanitarios.  https://t.co/NTFKhfXQaC",1,2,6,[],https://twitter.com/LAVOZcomar/status/1317908816160313350
4144,2020-10-18,16:19:14,lavozcomar,"Cambió la organización familiar. Las madres se sobrecargaron de tareas, pero hay experiencias diversas.  https://t.co/NN83vMxiUk",0,0,1,[],https://twitter.com/LAVOZcomar/status/1317908114071605255
4145,2020-10-18,16:13:56,lavozcomar,"Se trata de Dmitriy Stuzhuk, un fanático del fitness y la vida saludable que tenía más de un millón de seguidores en redes sociales.   https://t.co/4HMVed1YWa",1,4,2,[],https://twitter.com/LAVOZcomar/status/1317906778877812736
4146,2020-10-18,15:11:10,lavozcomar,"Madres de Nueva Córdoba que tienen a sus hijos lejos por el contexto de pandemia vivieron una emotiva tarde el sábado, en la previa a su día.  https://t.co/rUsG7pbV1p",0,4,21,[],https://twitter.com/LAVOZcomar/status/1317890983388958721
4147,2020-10-18,14:48:00,lavozcomar,El vehículo en el que se desplazaba impactó contra un árbol y la víctima falleció producto de un traumatismo renal grave.     https://t.co/NDbzB8PgQc,0,0,2,[],https://twitter.com/LAVOZcomar/status/1317885155462291459
4148,2020-10-18,14:36:22,lavozcomar,"Macuquinas de plata, balas de cañón, medallas jesuíticas y partes de armas de avancarga de los siglos XVI y XVII, son algunos de los objetos encontrados por los ""buscadores de tesoros"".   https://t.co/QP2VKyg3qg",0,0,4,[],https://twitter.com/LAVOZcomar/status/1317882227842289665
4149,2020-10-18,14:28:29,lavozcomar,"El ataque tuvo lugar en Feroz Koh, la capital de Ghor, una provincia que hasta ahora no había sufrido mucha violencia en comparación con otras regiones del país.   https://t.co/qljmGEhlnK",0,1,3,[],https://twitter.com/LAVOZcomar/status/1317880243647074306
4150,2020-10-18,14:02:18,lavozcomar,La fiscal del caso dijo que el acusado reconoció su responsabilidad penal como autor de los hechos. La sentencia provino de un juicio abreviado.    https://t.co/aJbUj37CM5,2,0,3,[],https://twitter.com/LAVOZcomar/status/1317873654118686720
4151,2020-10-18,13:48:03,lavozcomar,"Pasadas las 13, el termómetro en Córdoba Capital marcaba 38.7°. Emitieron un alerta por tormentas fuertes para el sur provincial.  https://t.co/cfSVyIiqdn",0,5,21,[],https://twitter.com/LAVOZcomar/status/1317870067162427393
4152,2020-10-18,11:52:53,lavozcomar,"Un hombre fue detenido acusado de haber asesinad a un joven que, según él, intentó usurpar un terreno de su propiedad. Ocurrió en Benavídez.  https://t.co/8gUzuR70nF",0,1,4,[],https://twitter.com/LAVOZcomar/status/1317841083481600001
4153,2020-10-18,11:44:53,lavozcomar,"El coronavirus permanece activo en la piel humana durante nueve horas, cinco veces más que el virus de la gripe, según un estudio de un grupo de investigadores japoneses publicado en una revista científica.  https://t.co/sGVDeoDF7p",3,0,2,[],https://twitter.com/LAVOZcomar/status/1317839071075500032
